est_prcp,X,Y
81.2358474731445,-20,-40
76.7474136352539,-19.5,-40
72.5198822021484,-19,-40
66.972785949707,-18.5,-40
56.5458030700684,-18,-40
47.6215744018555,-17.5,-40
46.9400901794434,-17,-40
39.0005760192871,-16.5,-40
28.6526145935059,-16,-40
30.2231006622315,-15.5,-40
44.8524284362793,-15,-40
55.6995964050293,-14.5,-40
60.3175201416016,-14,-40
77.0550765991211,-13.5,-40
96.7953033447266,-13,-40
89.2073287963867,-12.5,-40
84.4453659057617,-12,-40
87.8515472412109,-11.5,-40
99.4642562866211,-11,-40
112.398796081543,-10.5,-40
98.0318298339844,-10,-40
117.757881164551,-9.5,-40
119.050323486328,-9,-40
93.6162872314453,-8.5,-40
71.2449569702149,-8,-40
62.2475318908692,-7.5,-40
72.3507308959961,-7,-40
63.6987953186035,-6.5,-40
63.3149070739746,-6,-40
82.328483581543,-5.5,-40
93.4180679321289,-5,-40
69.8294219970703,-4.5,-40
44.7210693359375,-4,-40
41.4353942871094,-3.5,-40
44.4787254333496,-3,-40
29.109733581543,-2.5,-40
22.3219337463379,-2,-40
22.3000869750977,-1.5,-40
28.7396125793457,-1,-40
36.4133567810059,-0.5,-40
42.1505165100098,0,-40
37.2752304077148,0.5,-40
35.2950286865234,1,-40
36.7257766723633,1.5,-40
39.9424362182617,2,-40
32.8349075317383,2.5,-40
34.5243453979492,3,-40
32.9149169921875,3.5,-40
20.0290966033936,4,-40
18.6844635009766,4.5,-40
22.5148162841797,5,-40
41.3807907104492,5.5,-40
57.7496719360352,6,-40
37.5378074645996,6.5,-40
36.595386505127,7,-40
24.7822761535645,7.5,-40
16.554328918457,8,-40
15.7867383956909,8.5,-40
16.5590000152588,9,-40
14.9255485534668,9.5,-40
10.803370475769,10,-40
9.39447784423828,10.5,-40
21.6475601196289,11,-40
19.2512683868408,11.5,-40
13.9710121154785,12,-40
19.7494297027588,12.5,-40
21.2025241851807,13,-40
11.5476894378662,13.5,-40
8.28632259368897,14,-40
4.5366473197937,14.5,-40
3.56930685043335,15,-40
3.13507199287415,15.5,-40
6.06147813796997,16,-40
11.4596385955811,16.5,-40
14.1766901016235,17,-40
22.0642642974854,17.5,-40
35.701057434082,18,-40
33.3470115661621,18.5,-40
21.8006782531738,19,-40
21.3801860809326,19.5,-40
23.8968238830566,20,-40
18.5586433410645,20.5,-40
22.4071369171143,21,-40
29.4933242797852,21.5,-40
27.4078578948975,22,-40
14.7994527816772,22.5,-40
9.36214065551758,23,-40
11.6564598083496,23.5,-40
12.5896196365356,24,-40
7.29533100128174,24.5,-40
7.1277437210083,25,-40
5.9829044342041,25.5,-40
16.1716613769531,26,-40
25.1955242156982,26.5,-40
22.9798736572266,27,-40
21.7396965026855,27.5,-40
22.1306076049805,28,-40
22.8137817382813,28.5,-40
24.6315040588379,29,-40
25.130334854126,29.5,-40
22.3484001159668,30,-40
35.9648208618164,30.5,-40
34.7712249755859,31,-40
33.400447845459,31.5,-40
23.8992176055908,32,-40
14.873348236084,32.5,-40
17.6823291778564,33,-40
29.6217136383057,33.5,-40
52.2000389099121,34,-40
50.853645324707,34.5,-40
45.7947807312012,35,-40
51.963020324707,35.5,-40
50.9798812866211,36,-40
65.5143432617188,36.5,-40
44.8522415161133,37,-40
41.2067260742188,37.5,-40
67.9793167114258,38,-40
84.6266784667969,38.5,-40
110.772499084473,39,-40
105.321380615234,39.5,-40
82.7664794921875,40,-40
80.596923828125,40.5,-40
96.4139099121094,41,-40
88.4470748901367,41.5,-40
81.8780899047852,42,-40
87.563117980957,42.5,-40
108.508369445801,43,-40
109.633781433105,43.5,-40
143.102828979492,44,-40
140.798034667969,44.5,-40
136.214950561523,45,-40
156.274612426758,45.5,-40
158.948089599609,46,-40
175.478622436523,46.5,-40
208.461624145508,47,-40
189.353118896484,47.5,-40
221.381103515625,48,-40
204.249557495117,48.5,-40
151.520538330078,49,-40
122.771110534668,49.5,-40
90.3769607543945,50,-40
98.2866897583008,50.5,-40
99.077278137207,51,-40
82.2943267822266,51.5,-40
80.0376815795899,52,-40
93.6447906494141,52.5,-40
117.131164550781,53,-40
120.90397644043,53.5,-40
122.842384338379,54,-40
127.154823303223,54.5,-40
127.095542907715,55,-40
63.4821701049805,-20,-39.5
58.2274780273438,-19.5,-39.5
47.9682731628418,-19,-39.5
50.5717926025391,-18.5,-39.5
57.8222770690918,-18,-39.5
56.9927291870117,-17.5,-39.5
